jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
ACCOMACK CO,Accomack County,AMERICAN INDIAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,EQUIPMENT VIOLATION,WARNING,NA,2020,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,7
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,6
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,NA,2020,2
ACCOMACK CO,Accomack County,AMERICAN INDIAN,TRAFFIC VIOLATION,WARNING,NA,2021,2
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,4
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,4
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,12
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,19
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,2
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,26
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,41
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,14
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,MISSING,NA,2021,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,5
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,3
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,1
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2020,2
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2021,8
ACCOMACK CO,Accomack County,ASIAN OR PACIFIC ISLANDER,TRAFFIC VIOLATION,WARNING,NA,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2020,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,ARREST,NA,2021,5
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,16
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,6
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CALLS FOR SERVICE,WARNING,NA,2020,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,9
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2020,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CHECK POINT,CITATION OR SUMMONS,NA,2021,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,CHECK POINT,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,20
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,ARREST,NA,2020,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,28
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,48
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,61
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,46
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,19
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,36
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2020,49
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2021,23
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,EQUIPMENT VIOLATION,WARNING,NA,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,MISSING,CITATION OR SUMMONS,NA,2021,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2020,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,ARREST,NA,2021,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,5
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,13
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2020,17
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2021,12
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,CITATION OR SUMMONS,NA,2022,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,NO ENFORCEMENT ACTION,NA,2020,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,OUT OF STATE RESIDENT,2021,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2020,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,OTHER,WARNING,NA,2021,9
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2021,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TERRY STOP,ARREST,NA,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2020,10
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2021,9
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2022,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,MISSING,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,40
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,113
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,109
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,190
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,162
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,293
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,25
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,745
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,1220
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,313
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,MISSING,NA,2021,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,MISSING,NA,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,5
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,4
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,3
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,MISSING,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,24
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,38
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,49
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,89
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,97
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,226
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,7
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,1
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2020,137
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2021,296
ACCOMACK CO,Accomack County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2022,43
ACCOMACK CO,Accomack County,UNKNOWN,CALLS FOR SERVICE,MISSING,NA,2021,1
ACCOMACK CO,Accomack County,UNKNOWN,CHECK POINT,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,2
ACCOMACK CO,Accomack County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,3
ACCOMACK CO,Accomack County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,2
ACCOMACK CO,Accomack County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2020,4
ACCOMACK CO,Accomack County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2021,2
ACCOMACK CO,Accomack County,UNKNOWN,MISSING,CITATION OR SUMMONS,NA,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,MISSING,MISSING,NA,2020,2
ACCOMACK CO,Accomack County,UNKNOWN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,ARREST,NA,2020,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,4
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,9
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,26
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,23
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,3
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,5
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,86
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,107
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,16
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,2
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,8
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,14
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,5
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,1
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2020,20
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2021,27
ACCOMACK CO,Accomack County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2022,1
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,ARREST,NA,2020,5
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,ARREST,NA,2021,3
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,ARREST,NA,2022,1
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,18
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,1
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,9
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,2
ACCOMACK CO,Accomack County,WHITE,CALLS FOR SERVICE,WARNING,NA,2021,4
ACCOMACK CO,Accomack County,WHITE,CHECK POINT,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,13
ACCOMACK CO,Accomack County,WHITE,CHECK POINT,CITATION OR SUMMONS,NA,2020,4
ACCOMACK CO,Accomack County,WHITE,CHECK POINT,CITATION OR SUMMONS,NA,2021,2
ACCOMACK CO,Accomack County,WHITE,CHECK POINT,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,13
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,1
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,13
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,3
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,2
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,29
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,54
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,2
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,67
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,34
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,3
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,3
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,15
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,11
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,8
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,22
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,25
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,44
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,NA,2020,67
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,NA,2021,20
ACCOMACK CO,Accomack County,WHITE,EQUIPMENT VIOLATION,WARNING,NA,2022,1
ACCOMACK CO,Accomack County,WHITE,MISSING,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
ACCOMACK CO,Accomack County,WHITE,MISSING,CITATION OR SUMMONS,NA,2021,5
ACCOMACK CO,Accomack County,WHITE,OTHER,ARREST,UNKNOWN,2021,1
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,23
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,2
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,6
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,2
ACCOMACK CO,Accomack County,WHITE,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,8
